자전거번호,대여일시,대여 대여소번호,대여 대여소명,이용시간,이용거리
SPB-18144,2019-06-05 19:12,228,선유도역 3번출구 앞,83,14740
SPB-14124,2019-06-05 20:28,274,영등포역지하쇼핑센타 5번출구,15,1950
SPB-15782,2019-06-05 20:04,1901,신도림동주민센터 앞,41,6540
SPB-12604,2019-06-05 19:52,113,홍대입구역 2번출구 앞,52,8280
SPB-08930,2019-06-05 20:35,762,오목로 무중력지대 앞,14,2130
SPB-23707,2019-06-05 18:53,2000,신도림4차 e편한세상 아파트 1109동 앞,114,23090
SPB-24196,2019-06-05 20:46,274,영등포역지하쇼핑센타 5번출구,7,1730
SPB-03445,2019-06-05 20:24,1956,도야미리숯불갈비 앞,43,7050
SPB-19502,2019-06-05 20:25,1956,도야미리숯불갈비 앞,41,8280
SPB-24144,2019-06-05 20:37,2178,서울대학교 정문,35,8790
SPB-06826,2019-06-05 20:35,247,당산역 10번출구 앞,39,3520
SPB-09802,2019-06-05 21:14,1904,도림천역 1번 출구 앞,4,850
SPB-13215,2019-06-05 19:58,1911,구로디지털단지역 앞,86,14090
SPB-12994,2019-06-05 19:59,1911,구로디지털단지역 앞,83,15710
SPB-17083,2019-06-05 20:18,1911,구로디지털단지역 앞,70,14940
SPB-13297,2019-06-05 20:17,1985,구로도서관,74,15200
SPB-17455,2019-06-05 20:57,2111,서울대입구역 1번출구,36,0
SPB-19478,2019-06-05 21:30,1983,구로동롯데아파트,7,980
SPB-23363,2019-06-05 21:33,263,근로자회관 사거리,8,1000
SPB-12091,2019-06-05 21:30,1901,신도림동주민센터 앞,10,1330
SPB-14040,2019-06-05 21:03,2102,봉림교 교통섬,39,7840
SPB-00833,2019-06-05 20:45,1960,화광신문사 앞,57,9580
SPB-17758,2019-06-05 21:35,240,문래역 4번출구 앞,7,1390
SPB-19080,2019-06-05 20:59,2135,신림역 5번출구,48,6580
SPB-14953,2019-06-05 21:02,2135,신림역 5번출구,45,6570
SPB-15081,2019-06-05 21:43,1985,구로도서관,13,1800
SPB-04303,2019-06-05 21:09,1998,고척교 교차로,48,8260
SPB-21810,2019-06-05 21:07,1998,고척교 교차로,47,45900
SPB-08201,2019-06-05 21:50,274,영등포역지하쇼핑센타 5번출구,8,1730
SPB-11802,2019-06-05 20:56,2111,서울대입구역 1번출구,65,11880
SPB-17455,2019-06-05 21:35,1906,신도림역 1번 출구 앞,29,0
SPB-23299,2019-06-05 21:58,236,문래동자이아파트 앞,11,1100
SPB-17104,2019-06-05 21:19,1169,염창역 1번 출구,51,6730
SPB-10938,2019-06-05 22:01,236,문래동자이아파트 앞,18,1300
SPB-16963,2019-06-05 21:52,253,신풍역 5번출구 인근,29,5400
SPB-03925,2019-06-05 21:56,234,영등포구민체육센터 앞,26,5020
SPB-14959,2019-06-05 21:25,272,당산육갑문,59,4540
SPB-24123,2019-06-05 21:23,272,당산육갑문,61,4600
SPB-03399,2019-06-05 21:57,2136,신림역 8번출구,27,6880
SPB-23754,2019-06-05 21:43,272,당산육갑문,48,8250
SPB-01227,2019-06-05 21:45,272,당산육갑문,48,10200
SPB-11762,2019-06-05 20:37,1960,화광신문사 앞,118,9620
SPB-18578,2019-06-05 22:19,2110,조원동 미성아파트,21,3860
SPB-15151,2019-06-05 22:13,2153,서울남부초등학교 옆,31,6400
SPB-11802,2019-06-05 22:29,1925,동양미래대학교 정문 옆,22,2360
SPB-16400,2019-06-05 22:29,1925,동양미래대학교 정문 옆,23,2610
SPB-17866,2019-06-05 22:36,2102,봉림교 교통섬,21,6300
SPB-14244,2019-06-05 22:31,1913,구로리공원,33,3030
SPB-11102,2019-06-05 22:33,1913,구로리공원,32,3090
SPB-14244,2019-06-05 23:08,1906,신도림역 1번 출구 앞,9,860
SPB-15151,2019-06-05 22:46,1906,신도림역 1번 출구 앞,37,7130
SPB-08979,2019-06-05 21:56,1925,동양미래대학교 정문 옆,95,6190
SPB-22079,2019-06-05 22:44,221,여의도초교 앞,66,13160
SPB-24885,2019-06-05 22:50,221,여의도초교 앞,63,13040
SPB-04592,2019-06-05 22:45,221,여의도초교 앞,69,13920
SPB-17262,2019-06-05 22:44,221,여의도초교 앞,70,15700
SPB-14698,2019-06-05 22:45,221,여의도초교 앞,71,14010
SPB-10725,2019-06-05 22:45,221,여의도초교 앞,71,12750
SPB-05194,2019-06-06 0:13,230,영등포구청역 1번출구,14,0
SPB-04592,2019-06-06 0:08,1906,신도림역 1번 출구 앞,35,5210
SPB-18084,2019-06-06 0:52,1904,도림천역 1번 출구 앞,14,960
SPB-18905,2019-06-06 0:13,212,여의도역 1번출구 옆,65,8050
SPB-03059,2019-06-06 1:18,1904,도림천역 1번 출구 앞,4,900
SPB-02172,2019-06-06 1:20,271,샛강생태공원방문자센터 앞,22,3480
SPB-20005,2019-06-06 1:23,708,서울출입국관리사무소 앞,30,3160
SPB-23960,2019-06-06 1:00,2139,서울신성초등학교,60,45050
SPB-18131,2019-06-06 1:02,2139,서울신성초등학교,59,9250
SPB-06238,2019-06-06 1:36,108,서교동 사거리,33,6870
SPB-15131,2019-06-06 1:51,762,오목로 무중력지대 앞,19,3280
SPB-10277,2019-06-06 2:35,1911,구로디지털단지역 앞,17,3010
SPB-21939,2019-06-06 3:07,203,국회의사당역 3번출구 옆,24,4070
SPB-23169,2019-06-06 3:58,1141,곰달래 문화복지센터 1-1,27,5970
SPB-13515,2019-06-06 4:31,1931,개봉역(북측광장),21,3750
SPB-11769,2019-06-06 4:41,283,아크로타워 스퀘어(영등포시장),13,2140
SPB-17455,2019-06-06 5:00,1957,구일고등학교 정문,12,0
SPB-23299,2019-06-06 7:30,1904,도림천역 1번 출구 앞,5,890
SPB-18934,2019-06-06 7:31,1904,도림천역 1번 출구 앞,4,920
SPB-19251,2019-06-06 7:57,1956,도야미리숯불갈비 앞,8,1110
SPB-11758,2019-06-06 7:57,262,영문초등학교 사거리,12,1320
SPB-13864,2019-06-06 6:12,1953,천왕역 4번출구 뒤,127,26910
SPB-13681,2019-06-06 6:17,1953,천왕역 4번출구 뒤,122,26920
SPB-24752,2019-06-06 8:09,1925,동양미래대학교 정문 옆,16,3690
SPB-18965,2019-06-06 8:32,1956,도야미리숯불갈비 앞,6,1020
SPB-18850,2019-06-06 9:25,1904,도림천역 1번 출구 앞,5,740
SPB-15190,2019-06-06 9:31,2103,신림동 우방아파트,17,5350
SPB-22659,2019-06-06 9:36,1911,구로디지털단지역 앞,15,3350
SPB-17878,2019-06-06 9:42,2139,서울신성초등학교,24,9000
SPB-10664,2019-06-06 9:49,2109,은천로입구 가로공원,25,5420
SPB-23204,2019-06-06 10:06,1914,대림역4번출구,10,1790
SPB-20670,2019-06-06 10:26,1975,대림역 1번 출입구 밑,10,2080
SPB-04037,2019-06-06 10:35,1910,낙원교회 맞은편,12,2260
SPB-21633,2019-06-06 10:28,1987,개봉아이파크아파트 앞,19,4660
SPB-23319,2019-06-06 10:36,2113,관악동작견인차량보관소,12,3700
SPB-18198,2019-06-06 10:48,1994,삼성전자 물류센터 앞,10,2370
SPB-18631,2019-06-06 9:23,255,도림4거리,90,6030
SPB-09503,2019-06-06 11:03,1956,도야미리숯불갈비 앞,4,930
SPB-23280,2019-06-06 11:02,1904,도림천역 1번 출구 앞,7,890
SPB-09067,2019-06-06 10:40,2143,서울산업정보학교,32,0
SPB-05804,2019-06-06 11:11,1946,구로역 광장,10,1210
SPB-05856,2019-06-06 11:16,230,영등포구청역 1번출구,8,2160
SPB-23588,2019-06-06 11:17,1924,삼부르네상스파크빌,28,6020
SPB-18665,2019-06-06 11:29,1998,고척교 교차로,21,3790
SPB-11413,2019-06-06 11:34,1987,개봉아이파크아파트 앞,22,4610
SPB-05248,2019-06-06 11:33,2067,LG전자 베스트샾 대리점 앞,23,6370
SPB-05322,2019-06-06 11:45,284,센트럴 푸르지오 시티 앞,17,2280
SPB-07925,2019-06-06 11:45,284,센트럴 푸르지오 시티 앞,17,2390
SPB-14660,2019-06-06 11:59,2000,신도림4차 e편한세상 아파트 1109동 앞,4,490
SPB-06485,2019-06-06 11:51,1964,원메디타운 앞,18,2970
SPB-18964,2019-06-06 11:51,1955,디지털입구 교차로,25,3910
SPB-08528,2019-06-06 10:57,834,효창공원앞역 3번출구 뒤,75,15740
SPB-22174,2019-06-06 12:09,1925,동양미래대학교 정문 옆,16,2460
SPB-07487,2019-06-06 12:04,1966,한마을아파트 정문상가,23,2910
SPB-22610,2019-06-06 12:14,1979,구로1동우체국 앞,16,2600
SPB-22505,2019-06-06 12:12,232,양평우림 이비즈센타 앞,18,2260
SPB-10664,2019-06-06 10:50,1906,신도림역 1번 출구 앞,98,24380
SPB-14501,2019-06-06 12:20,1925,동양미래대학교 정문 옆,16,3920
SPB-03739,2019-06-06 12:17,1925,동양미래대학교 정문 옆,20,3890
SPB-14463,2019-06-06 9:30,1906,신도림역 1번 출구 앞,187,24610
SPB-12604,2019-06-06 9:31,1906,신도림역 1번 출구 앞,182,22680
SPB-20680,2019-06-06 12:09,1957,구일고등학교 정문,28,2960
SPB-19251,2019-06-06 11:57,2102,봉림교 교통섬,41,6680
SPB-14902,2019-06-06 12:19,1957,구일고등학교 정문,20,0
SPB-22037,2019-06-06 12:11,1957,구일고등학교 정문,28,2740
SPB-15052,2019-06-06 12:09,2106,난곡 새마을금고,32,6590
SPB-18900,2019-06-06 12:27,265,영등포유통상가 사거리,21,4120
SPB-14903,2019-06-06 12:27,265,영등포유통상가 사거리,23,4300
SPB-23717,2019-06-06 12:27,265,영등포유통상가 사거리,23,4150
SPB-24528,2019-06-06 12:33,1925,동양미래대학교 정문 옆,17,2460
SPB-18756,2019-06-06 12:37,1984,구로구청,19,2180
SPB-07642,2019-06-06 12:35,731,서울시 도로환경관리센터,25,3090
SPB-22763,2019-06-06 12:36,731,서울시 도로환경관리센터,26,3740
SPB-24528,2019-06-06 13:09,1906,신도림역 1번 출구 앞,2,10
SPB-03588,2019-06-06 13:07,1904,도림천역 1번 출구 앞,4,970
SPB-14251,2019-06-06 13:06,274,영등포역지하쇼핑센타 5번출구,10,1900
SPB-15136,2019-06-06 13:08,279,영등포 푸르지오 아파트,21,2770
SPB-18142,2019-06-06 13:14,708,서울출입국관리사무소 앞,16,3500
SPB-24499,2019-06-06 12:45,1901,신도림동주민센터 앞,53,1700
SPB-19656,2019-06-06 13:26,1946,구로역 광장,15,1340
SPB-17734,2019-06-06 13:06,1904,도림천역 1번 출구 앞,36,2950
SPB-19851,2019-06-06 13:07,1981,천왕이펜하우스5단지 앞,37,8990
SPB-15446,2019-06-06 13:33,1958,강서수도사업소민원센터,14,2790
SPB-04583,2019-06-06 13:41,284,센트럴 푸르지오 시티 앞,12,1970
SPB-05290,2019-06-06 13:56,240,문래역 4번출구 앞,8,1370
SPB-14393,2019-06-06 13:15,1960,화광신문사 앞,49,7930
SPB-10222,2019-06-06 13:17,1960,화광신문사 앞,48,7910
SPB-17125,2019-06-06 13:33,1827,독산보도육교 앞 자전거 보관소,34,9380
SPB-06519,2019-06-06 13:48,725,양강중학교앞 교차로,37,6440
SPB-10279,2019-06-06 14:29,1983,구로동롯데아파트,5,1250
SPB-17326,2019-06-06 13:28,2173,당곡사거리,70,16160
SPB-09128,2019-06-06 14:11,2102,봉림교 교통섬,28,6120
SPB-19114,2019-06-06 14:35,1946,구로역 광장,8,1220
SPB-05555,2019-06-06 14:49,240,문래역 4번출구 앞,14,1660
SPB-00279,2019-06-06 14:49,240,문래역 4번출구 앞,14,1680
SPB-20939,2019-06-06 14:21,1920,서울미래초등학교 사거리,45,900
SPB-17326,2019-06-06 14:47,1906,신도림역 1번 출구 앞,32,4030
SPB-10279,2019-06-06 14:47,1906,신도림역 1번 출구 앞,32,3630
SPB-23520,2019-06-06 14:16,2173,당곡사거리,81,8290
SPB-20181,2019-06-06 14:23,2113,관악동작견인차량보관소,84,19770
SPB-24134,2019-06-06 15:53,263,근로자회관 사거리,5,1000
SPB-10222,2019-06-06 15:56,1906,신도림역 1번 출구 앞,4,160
SPB-13760,2019-06-06 14:57,729,서부식자재마트 건너편,68,7500
SPB-11355,2019-06-06 16:08,1974,신도림2차e편한세상아파트 203동 앞,6,500
SPB-21250,2019-06-06 16:08,283,아크로타워 스퀘어(영등포시장),19,3610
SPB-15052,2019-06-06 12:53,1906,신도림역 1번 출구 앞,232,25340
SPB-24196,2019-06-06 16:21,2140,신림1교 교차로,52,7730
SPB-06189,2019-06-06 16:25,2140,신림1교 교차로,51,7910
SPB-17326,2019-06-06 17:04,1975,대림역 1번 출입구 밑,12,2620
SPB-19207,2019-06-06 17:27,291,문래동 하이테크 시티,10,1090
SPB-17326,2019-06-06 17:20,1906,신도림역 1번 출구 앞,18,1820
SPB-19647,2019-06-06 17:51,1901,신도림동주민센터 앞,7,1380
SPB-10279,2019-06-06 15:59,2183,동방1교,117,19350
SPB-07474,2019-06-06 17:49,274,영등포역지하쇼핑센타 5번출구,21,2110
SPB-04561,2019-06-06 18:00,284,센트럴 푸르지오 시티 앞,18,2430
SPB-04492,2019-06-06 18:14,1956,도야미리숯불갈비 앞,6,960
SPB-02616,2019-06-06 18:08,1959,구로구의회 앞,17,3020
SPB-20181,2019-06-06 16:58,210,IFC몰,91,14500
SPB-23588,2019-06-06 18:35,1904,도림천역 1번 출구 앞,6,820
SPB-11703,2019-06-06 20:51,1904,도림천역 1번 출구 앞,5,730
SPB-17447,2019-06-07 9:53,236,문래동자이아파트 앞,7,1310
SPB-12461,2019-06-07 10:37,1914,대림역4번출구,11,2130
SPB-18473,2019-06-07 11:27,275,신동아아파트,23,3180
SPB-19990,2019-06-07 12:17,230,영등포구청역 1번출구,8,2140
SPB-14018,2019-06-07 12:26,1904,도림천역 1번 출구 앞,5,930
SPB-07782,2019-06-07 12:50,1901,신도림동주민센터 앞,6,1010
SPB-08488,2019-06-07 13:46,263,근로자회관 사거리,4,810
SPB-18019,2019-06-07 13:39,210,IFC몰,24,4180
SPB-22617,2019-06-07 14:00,1974,신도림2차e편한세상아파트 203동 앞,7,930
SPB-11852,2019-06-07 13:58,708,서울출입국관리사무소 앞,13,2280
SPB-06708,2019-06-07 14:09,1911,구로디지털단지역 앞,12,3600
SPB-04679,2019-06-07 14:08,1911,구로디지털단지역 앞,13,3620
SPB-15129,2019-06-07 14:04,2107,도림천 신화교,30,7820
SPB-18159,2019-06-07 14:17,1986,태평양물산빌딩,18,3520
SPB-05798,2019-06-07 14:23,2000,신도림4차 e편한세상 아파트 1109동 앞,20,1710
SPB-23014,2019-06-07 14:16,1991,오류동역 맞은편,31,4820
SPB-17122,2019-06-07 14:31,1988,고척LIGA아파트 앞,24,4380
SPB-14966,2019-06-07 13:54,1827,독산보도육교 앞 자전거 보관소,79,15450
SPB-17693,2019-06-07 14:40,1834,월드메르디앙 벤처센터 2차,32,6090
SPB-10222,2019-06-07 15:10,1904,도림천역 1번 출구 앞,6,920
SPB-12478,2019-06-07 15:02,734,신트리공원 입구,20,4080
SPB-10957,2019-06-07 14:41,1986,태평양물산빌딩,43,5960
SPB-22550,2019-06-07 15:19,1959,구로구의회 앞,14,2140
SPB-14454,2019-06-07 15:23,1908,해원리바파크 육교 밑,18,2570
SPB-00267,2019-06-07 15:23,1908,해원리바파크 육교 밑,19,2600
SPB-14400,2019-06-07 15:14,1901,신도림동주민센터 앞,37,3020
SPB-23709,2019-06-07 15:33,1908,해원리바파크 육교 밑,20,4290
SPB-13738,2019-06-07 15:51,2139,서울신성초등학교,33,8750
SPB-15129,2019-06-07 15:30,1906,신도림역 1번 출구 앞,61,4520
SPB-11349,2019-06-07 16:04,2183,동방1교,34,6980
SPB-04429,2019-06-07 16:03,2183,동방1교,36,8400
SPB-05794,2019-06-07 16:17,230,영등포구청역 1번출구,26,2220
SPB-21719,2019-06-07 16:30,1962,가리봉동주민센터,20,4390
SPB-10569,2019-06-07 16:44,279,영등포 푸르지오 아파트,13,2290
SPB-24188,2019-06-07 16:43,1986,태평양물산빌딩,19,3640
SPB-15253,2019-06-07 16:43,1986,태평양물산빌딩,19,3680
SPB-12580,2019-06-07 17:03,2000,신도림4차 e편한세상 아파트 1109동 앞,3,470
SPB-24196,2019-06-07 17:06,1911,구로디지털단지역 앞,12,3150
SPB-07022,2019-06-07 17:09,1986,태평양물산빌딩,21,3450
SPB-07260,2019-06-07 16:15,1182,KBS 스포츠월드,83,13780
SPB-22550,2019-06-07 17:34,1904,도림천역 1번 출구 앞,6,870
SPB-06953,2019-06-07 17:30,729,서부식자재마트 건너편,16,3110
SPB-06485,2019-06-07 17:50,230,영등포구청역 1번출구,10,2170
SPB-06519,2019-06-07 18:00,1906,신도림역 1번 출구 앞,2,10
SPB-22192,2019-06-07 18:05,1956,도야미리숯불갈비 앞,7,1020
SPB-19502,2019-06-07 18:04,1974,신도림2차e편한세상아파트 203동 앞,8,940
SPB-04186,2019-06-07 18:00,276,SK 영등포주유소,13,2390
SPB-16261,2019-06-07 18:04,1914,대림역4번출구,13,2170
SPB-18278,2019-06-07 16:39,729,서부식자재마트 건너편,101,14080
SPB-04602,2019-06-07 18:09,226,샛강역 1번출구 앞,25,4210
SPB-23299,2019-06-07 18:30,1901,신도림동주민센터 앞,8,1340
SPB-24701,2019-06-07 18:07,1808,에이스하이엔드타워8차 앞,27,6670
SPB-11035,2019-06-07 18:11,1121,가양레포츠센터앞,30,7700
SPB-16421,2019-06-07 18:06,225,앙카라공원 앞,37,5530
SPB-13467,2019-06-07 18:36,1946,구로역 광장,8,1190
SPB-21250,2019-06-07 18:22,229,양평1 보행육교 앞,24,4510
SPB-09024,2019-06-07 18:10,1808,에이스하이엔드타워8차 앞,36,7770
SPB-09795,2019-06-07 18:24,220,미성아파트 A동 앞,24,3760
SPB-19626,2019-06-07 18:05,1160,양천향교역 7번출구앞,42,10680
SPB-12919,2019-06-07 18:35,284,센트럴 푸르지오 시티 앞,13,2030
SPB-03108,2019-06-07 18:39,263,근로자회관 사거리,11,1530
SPB-19911,2019-06-07 18:27,186,월드컵공원,22,7160
SPB-04697,2019-06-07 18:38,1912,한신휴아파트 앞,12,3120
SPB-09694,2019-06-07 18:11,2102,봉림교 교통섬,42,5430
SPB-00639,2019-06-07 16:56,1911,구로디지털단지역 앞,121,3590
SPB-19598,2019-06-07 17:31,213,KT앞,83,11520
SPB-23288,2019-06-07 18:09,107,신한은행 서교동금융센터점 앞,52,6990
SPB-16358,2019-06-07 18:11,210,IFC몰,52,13290
SPB-16556,2019-06-07 18:42,287,영등포전화국사거리 (서강어린이공원),21,3400
SPB-03316,2019-06-07 18:56,1901,신도림동주민센터 앞,9,1320
SPB-00639,2019-06-07 19:03,1906,신도림역 1번 출구 앞,2,80
SPB-05455,2019-06-07 18:10,1847,독산주공 14단지 버스정류소,56,9380
SPB-18116,2019-06-07 18:52,729,서부식자재마트 건너편,17,3340
SPB-23505,2019-06-07 19:00,1925,동양미래대학교 정문 옆,10,2180
SPB-05866,2019-06-07 19:05,274,영등포역지하쇼핑센타 5번출구,12,2170
SPB-15079,2019-06-07 19:09,1904,도림천역 1번 출구 앞,9,940
SPB-18146,2019-06-07 18:13,1851,가산디지털단지 7번출구,70,7180
SPB-19904,2019-06-07 18:14,1851,가산디지털단지 7번출구,68,7120
SPB-14976,2019-06-07 18:39,2215,반포종합운동장 입구,45,11800
SPB-23481,2019-06-07 18:54,229,양평1 보행육교 앞,33,3940
SPB-18244,2019-06-07 18:48,439,마포어린이공원,38,6680
SPB-04697,2019-06-07 19:26,1983,구로동롯데아파트,4,1270
SPB-01989,2019-06-07 19:14,1925,동양미래대학교 정문 옆,19,3730
SPB-18850,2019-06-07 18:50,2139,서울신성초등학교,43,7680
SPB-24154,2019-06-07 17:34,2056,동작구민 체육센터,121,29870
SPB-20157,2019-06-07 19:17,2107,도림천 신화교,22,5590
SPB-17555,2019-06-07 19:10,288,쌍용예가(구청별관),35,6640
SPB-07955,2019-06-07 19:41,274,영등포역지하쇼핑센타 5번출구,8,1610
SPB-05958,2019-06-07 18:55,2183,동방1교,60,8370
SPB-19906,2019-06-07 19:05,1911,구로디지털단지역 앞,53,11460
SPB-22658,2019-06-07 19:30,2172,나들목공원,31,8950
SPB-06519,2019-06-07 19:50,291,문래동 하이테크 시티,12,1080
SPB-10725,2019-06-07 19:24,1974,신도림2차e편한세상아파트 203동 앞,40,3130
SPB-09024,2019-06-07 19:25,1974,신도림2차e편한세상아파트 203동 앞,37,3780
SPB-10222,2019-06-07 19:44,241,신길우성1차아파트 앞 공원,21,3350
SPB-06755,2019-06-07 18:55,240,문래역 4번출구 앞,77,2420
SPB-18890,2019-06-07 19:47,1827,독산보도육교 앞 자전거 보관소,35,9240
SPB-20469,2019-06-07 20:17,1946,구로역 광장,7,1210
SPB-15446,2019-06-07 19:53,1991,오류동역 맞은편,32,4970
SPB-19502,2019-06-07 20:09,1914,대림역4번출구,15,2180
SPB-09288,2019-06-07 17:53,1153,"발산역 1번, 9번 인근 대여소",147,16580
SPB-15803,2019-06-07 20:10,1914,대림역4번출구,15,2200
SPB-04645,2019-06-07 17:55,1153,"발산역 1번, 9번 인근 대여소",150,18650
SPB-03342,2019-06-07 19:51,1961,신도림테크노근린공원,35,4890
SPB-15805,2019-06-07 19:50,1961,신도림테크노근린공원,36,4900
SPB-11413,2019-06-07 20:24,1974,신도림2차e편한세상아파트 203동 앞,5,790
SPB-07925,2019-06-07 20:02,280,양평동6차현대아파트 앞,27,3240
SPB-05402,2019-06-07 20:16,247,당산역 10번출구 앞,22,3470
SPB-12980,2019-06-07 19:03,313,서울역 광장 파출소 옆,94,10730
SPB-08746,2019-06-07 20:24,1911,구로디지털단지역 앞,17,3490
SPB-04963,2019-06-07 19:48,2139,서울신성초등학교,52,10730
SPB-13226,2019-06-07 19:48,2139,서울신성초등학교,51,9250
SPB-17976,2019-06-07 19:50,2139,서울신성초등학교,51,10820
SPB-04742,2019-06-07 19:47,2000,신도림4차 e편한세상 아파트 1109동 앞,55,5360
SPB-06344,2019-06-07 19:57,1904,도림천역 1번 출구 앞,46,6800
SPB-08421,2019-06-07 20:39,236,문래동자이아파트 앞,8,1070
SPB-07793,2019-06-07 20:18,202,국민일보 앞,31,4270
SPB-05856,2019-06-07 20:46,263,근로자회관 사거리,7,1200
SPB-15678,2019-06-07 19:58,706,신정네거리역,55,25470
SPB-18336,2019-06-07 19:59,706,신정네거리역,55,5700
SPB-01559,2019-06-07 20:38,230,영등포구청역 1번출구,18,2370
SPB-02508,2019-06-07 20:34,2102,봉림교 교통섬,24,6400
SPB-19904,2019-06-07 19:25,1906,신도림역 1번 출구 앞,102,160
SPB-18146,2019-06-07 19:25,1906,신도림역 1번 출구 앞,105,160
SPB-23299,2019-06-07 20:58,1985,구로도서관,13,1700
SPB-17100,2019-06-07 21:22,1956,도야미리숯불갈비 앞,8,1010
SPB-17878,2019-06-07 19:58,1906,신도림역 1번 출구 앞,98,5320
SPB-24716,2019-06-07 20:51,1901,신도림동주민센터 앞,49,9010
SPB-14377,2019-06-07 20:20,1920,서울미래초등학교 사거리,81,20180
SPB-11110,2019-06-07 20:55,1959,구로구의회 앞,47,5030
SPB-13909,2019-06-07 21:31,283,아크로타워 스퀘어(영등포시장),19,3020
SPB-04940,2019-06-07 21:38,1984,구로구청,16,2440
SPB-06603,2019-06-07 21:06,272,당산육갑문,50,12520
SPB-17457,2019-06-07 21:35,2102,봉림교 교통섬,24,6370
SPB-15906,2019-06-07 21:49,1925,동양미래대학교 정문 옆,20,2570
SPB-17734,2019-06-07 22:03,1904,도림천역 1번 출구 앞,7,930
SPB-14236,2019-06-07 22:01,1904,도림천역 1번 출구 앞,10,940
SPB-11413,2019-06-07 22:01,1986,태평양물산빌딩,20,3540
SPB-07887,2019-06-07 22:12,274,영등포역지하쇼핑센타 5번출구,9,1820
SPB-02017,2019-06-07 22:27,1974,신도림2차e편한세상아파트 203동 앞,6,930
SPB-13926,2019-06-07 21:52,1985,구로도서관,43,4220
SPB-22506,2019-06-07 21:53,1985,구로도서관,42,3740
SPB-00639,2019-06-07 22:47,281,신동아아파트 앞,10,1830
SPB-09931,2019-06-07 22:31,2183,동방1교,32,7810
SPB-23137,2019-06-07 22:46,1906,신도림역 1번 출구 앞,19,2250
SPB-19479,2019-06-07 22:01,2262,한신16차아파트 119동 앞,65,11690
SPB-07706,2019-06-07 22:26,418,월드컵경기장역 3번출구 옆,54,10160
SPB-10569,2019-06-07 23:18,762,오목로 무중력지대 앞,18,2980
SPB-03425,2019-06-07 21:46,2000,신도림4차 e편한세상 아파트 1109동 앞,110,13020
SPB-08833,2019-06-07 21:46,2000,신도림4차 e편한세상 아파트 1109동 앞,106,11670
SPB-13788,2019-06-07 23:08,749,이대 목동병원 앞,31,5360
SPB-13937,2019-06-07 23:08,749,이대 목동병원 앞,31,5380
SPB-11786,2019-06-07 23:23,1957,구일고등학교 정문,16,3100
SPB-19056,2019-06-07 23:25,2177,신대방역 2번 출구,27,3610
SPB-08351,2019-06-07 23:27,2177,신대방역 2번 출구,45,8830
SPB-17495,2019-06-08 0:33,1960,화광신문사 앞,7,1120
SPB-15901,2019-06-08 0:35,1986,태평양물산빌딩,11,3530
SPB-24716,2019-06-07 23:57,2183,동방1교,51,8800
SPB-01260,2019-06-08 0:37,1959,구로구의회 앞,11,2170
SPB-23510,2019-06-07 23:58,2183,동방1교,47,7670
SPB-02387,2019-06-08 0:38,1959,구로구의회 앞,11,2210
SPB-16927,2019-06-08 1:21,240,문래역 4번출구 앞,9,1500
SPB-16447,2019-06-08 1:13,763,목동11단지 아파트,26,4550
SPB-04697,2019-06-08 1:28,1908,해원리바파크 육교 밑,14,2620
SPB-23262,2019-06-08 1:44,722,LG전자베스트샵 신정점,17,4410
SPB-17492,2019-06-08 2:37,729,서부식자재마트 건너편,21,3050
SPB-11051,2019-06-08 2:52,210,IFC몰,22,3500
SPB-13155,2019-06-08 3:43,1971,오정초교 앞 보도육교,45,6330
SPB-09462,2019-06-08 6:00,1904,도림천역 1번 출구 앞,7,910
SPB-14515,2019-06-08 6:03,289,대림3동사거리,13,2230
SPB-04037,2019-06-08 7:10,1904,도림천역 1번 출구 앞,4,920
SPB-15163,2019-06-08 7:16,762,오목로 무중력지대 앞,11,0
SPB-20157,2019-06-08 8:15,1908,해원리바파크 육교 밑,12,2330
SPB-13437,2019-06-08 8:37,1904,도림천역 1번 출구 앞,7,1370
SPB-20590,2019-06-08 8:29,2102,봉림교 교통섬,21,5240
SPB-18588,2019-06-08 8:32,700,KB국민은행 염창역 지점 앞,31,6610
SPB-24079,2019-06-08 8:57,279,영등포 푸르지오 아파트,10,1670
SPB-18264,2019-06-08 8:55,1911,구로디지털단지역 앞,13,3610
SPB-03076,2019-06-08 9:28,708,서울출입국관리사무소 앞,17,3250
SPB-17500,2019-06-08 9:37,274,영등포역지하쇼핑센타 5번출구,15,2640
SPB-06035,2019-06-08 9:33,2105,미성동 신림체육센터,29,5590
SPB-13322,2019-06-08 10:00,1994,삼성전자 물류센터 앞,8,2360
SPB-09857,2019-06-08 10:05,1901,신도림동주민센터 앞,11,1650
SPB-14454,2019-06-08 10:12,1956,도야미리숯불갈비 앞,6,1000
SPB-15446,2019-06-08 9:47,1967,참새공원(백곡경노당),33,5630
SPB-14650,2019-06-08 9:48,2056,동작구민 체육센터,45,6090
SPB-17351,2019-06-08 10:24,1946,구로역 광장,10,1200
SPB-16678,2019-06-08 10:28,1904,도림천역 1번 출구 앞,7,930
SPB-04561,2019-06-08 10:35,1956,도야미리숯불갈비 앞,6,920
SPB-02296,2019-06-08 10:23,1856,모두의학교,19,4830
SPB-07714,2019-06-08 10:40,1914,대림역4번출구,9,1900
SPB-13322,2019-06-08 10:37,1904,도림천역 1번 출구 앞,34,4060
