자전거번호,대여일시,대여 대여소번호,대여 대여소명,이용시간,이용거리
SPB-12419,2019-06-17 18:52,2171,서울대입구역 5번출구,23,2900
SPB-23071,2019-06-17 18:39,2231,삼성타운(삼성생명) A동 맞은편,38,4830
SPB-15945,2019-06-17 18:40,2262,한신16차아파트 119동 앞,38,7030
SPB-12679,2019-06-17 18:41,2262,한신16차아파트 119동 앞,36,6310
SPB-15480,2019-06-17 18:42,2503,반포1동 서초빌딩 앞,41,6770
SPB-18439,2019-06-17 19:16,2225,백석예술대학교 제3캠퍼스 앞,10,1480
SPB-20422,2019-06-17 19:18,2225,백석예술대학교 제3캠퍼스 앞,8,1650
SPB-15129,2019-06-17 18:05,2280,서울서초고용센터앞,82,4240
SPB-03847,2019-06-17 18:51,2032,이수역 11번출구쪽,39,1510
SPB-18935,2019-06-17 19:28,2048,삼일초등학교 인근,11,1970
SPB-04891,2019-06-17 18:51,843,녹사평역 광장,52,11050
SPB-21576,2019-06-17 18:05,411,DMC홍보관,98,19080
SPB-23462,2019-06-17 19:31,2071,대림아파트 후문 상가 옆,14,2210
SPB-14334,2019-06-17 19:40,2283,그룹한빌딩옆,10,1550
SPB-06336,2019-06-17 19:20,2219,"고속터미널역 8-1번, 8-2번 출구 사이",37,4800
SPB-22379,2019-06-17 19:06,207,여의나루역 1번출구 앞,59,8410
SPB-25007,2019-06-17 19:08,207,여의나루역 1번출구 앞,54,8240
SPB-18639,2019-06-17 20:08,2506,LG유플러스 (방배사옥),3,1000
SPB-17709,2019-06-17 19:28,2104,사당역 5번출구,45,1850
SPB-13801,2019-06-17 19:58,2264,이수역 1번출구,17,1360
SPB-19823,2019-06-17 20:32,2262,한신16차아파트 119동 앞,39,5040
SPB-22252,2019-06-17 21:13,2220,반포본동 주민센터 앞,22,2770
SPB-23504,2019-06-17 20:23,324,신세계백화점 본점 앞,79,12230
SPB-04901,2019-06-17 19:54,2104,사당역 5번출구,111,15890
SPB-06504,2019-06-17 20:59,3511,응봉역 1번출구,47,11760
SPB-15219,2019-06-17 21:19,2335,3호선 매봉역 3번출구앞,28,6620
SPB-09288,2019-06-17 21:54,2034,사당역 7번출구쪽,6,310
SPB-20747,2019-06-17 22:18,2266,서초역 3번출구,17,3360
SPB-15730,2019-06-17 21:45,2313,금원빌딩 앞,78,13170
SPB-21954,2019-06-17 22:56,2228,뒷벌공원 옆,11,1540
SPB-17678,2019-06-17 23:59,2265,이수고가차도 남단,12,1920
SPB-09288,2019-06-18 0:19,2222,사당역 12번출구 뒤,3,20
SPB-04517,2019-06-17 21:51,2033,사당동 아르테스 웨딩앞,166,1760
SPB-18722,2019-06-18 0:24,2220,반포본동 주민센터 앞,14,2900
SPB-12087,2019-06-18 0:49,2264,이수역 1번출구,8,410
SPB-22456,2019-06-18 2:01,2284,CJ오쇼핑앞,6,1140
SPB-22945,2019-06-18 3:28,2171,서울대입구역 5번출구,24,2890
SPB-17289,2019-06-18 7:26,2071,대림아파트 후문 상가 옆,9,1930
SPB-23904,2019-06-18 7:14,2219,"고속터미널역 8-1번, 8-2번 출구 사이",25,4490
SPB-09118,2019-06-18 7:58,2032,이수역 11번출구쪽,6,620
SPB-12651,2019-06-18 8:04,2228,뒷벌공원 옆,9,1370
SPB-07394,2019-06-18 9:09,2264,이수역 1번출구,7,1070
SPB-15820,2019-06-18 9:09,2264,이수역 1번출구,7,1250
SPB-22709,2019-06-18 9:46,2033,사당동 아르테스 웨딩앞,2,330
SPB-07521,2019-06-18 10:15,2281,연세사랑병원신관앞,2,480
SPB-17443,2019-06-18 10:26,2228,뒷벌공원 옆,10,1530
SPB-09059,2019-06-18 11:20,2282,방배래미안아트힐 101동앞,7,1140
SPB-20045,2019-06-18 11:35,2033,사당동 아르테스 웨딩앞,4,420
SPB-13960,2019-06-18 11:45,2060,남성역3번출구 뒤,9,1840
SPB-23904,2019-06-18 11:36,2222,사당역 12번출구 뒤,19,1520
SPB-19590,2019-06-18 11:57,2230,이수역 4번 출구,6,940
SPB-02499,2019-06-18 11:59,2226,신동아럭스빌아파트 앞,7,2130
SPB-14334,2019-06-18 12:14,2264,이수역 1번출구,11,1330
SPB-19388,2019-06-18 12:22,2038,동작역 7번출구,23,3540
SPB-12939,2019-06-18 12:40,2222,사당역 12번출구 뒤,38,1460
SPB-05631,2019-06-18 13:46,2264,이수역 1번출구,11,1270
SPB-15822,2019-06-18 14:07,2506,LG유플러스 (방배사옥),4,990
SPB-19327,2019-06-18 13:39,2227,방배열린문화센터 앞,33,2860
SPB-18093,2019-06-18 14:00,2068,총신대 앞(육교),16,2870
SPB-24921,2019-06-18 13:31,2252,하이브랜드 앞,47,7350
SPB-05625,2019-06-18 16:50,2506,LG유플러스 (방배사옥),6,990
SPB-09288,2019-06-18 17:21,2222,사당역 12번출구 뒤,2,30
SPB-15608,2019-06-18 16:32,2302,교보타워 버스정류장(신논현역 3번출구 후면),53,7450
SPB-14528,2019-06-18 18:06,2281,연세사랑병원신관앞,3,620
SPB-10812,2019-06-18 17:44,2290,서래마을파리15구공원앞,29,3580
SPB-03567,2019-06-18 18:10,2225,백석예술대학교 제3캠퍼스 앞,5,1510
SPB-17490,2019-06-18 18:10,2226,신동아럭스빌아파트 앞,6,2040
SPB-02445,2019-06-18 18:08,2282,방배래미안아트힐 101동앞,8,2490
SPB-14106,2019-06-18 18:18,2281,연세사랑병원신관앞,3,0
SPB-10454,2019-06-18 18:23,2281,연세사랑병원신관앞,3,580
SPB-23129,2019-06-18 18:20,2226,신동아럭스빌아파트 앞,8,1810
SPB-05513,2019-06-18 18:09,2122,낙성대로 입구,21,2350
SPB-01009,2019-06-18 18:10,2122,낙성대로 입구,20,2320
SPB-14488,2019-06-18 18:29,2226,신동아럭스빌아파트 앞,7,2060
SPB-02457,2019-06-18 18:10,2510,JW타워,30,4270
SPB-21506,2019-06-18 18:30,2062,사당새마을금고,11,1950
SPB-19299,2019-06-18 18:26,2220,반포본동 주민센터 앞,15,2510
SPB-06768,2019-06-18 18:23,2026,흑석역 4번출구,24,5220
SPB-24057,2019-06-18 18:17,2327,뱅뱅사거리 랜드마크타워 앞,31,4790
SPB-24492,2019-06-18 23:02,2225,백석예술대학교 제3캠퍼스 앞,14,1430
SPB-15566,2019-06-19 0:50,2033,사당동 아르테스 웨딩앞,3,450
SPB-04998,2019-06-19 1:00,2264,이수역 1번출구,10,1260
SPB-14451,2019-06-19 1:26,2264,이수역 1번출구,8,1230
SPB-15945,2019-06-19 1:20,2264,이수역 1번출구,14,1260
SPB-01009,2019-06-19 1:37,2230,이수역 4번 출구,5,940
SPB-11395,2019-06-19 1:52,2060,남성역3번출구 뒤,10,1640
SPB-08925,2019-06-19 2:42,2032,이수역 11번출구쪽,11,1060
SPB-23205,2019-06-19 2:51,2283,그룹한빌딩옆,7,1320
SPB-12447,2019-06-19 3:53,2365,K+ 타워 앞,41,8750
SPB-03752,2019-06-19 6:02,2229,로고스교회 맞은 편,7,1220
SPB-19495,2019-06-19 6:22,2229,로고스교회 맞은 편,8,1190
SPB-23183,2019-06-19 6:32,2048,삼일초등학교 인근,5,1720
SPB-16882,2019-06-19 6:25,2048,삼일초등학교 인근,13,1810
SPB-22777,2019-06-19 6:41,2511,이수역 6번출구 앞,3,680
SPB-16274,2019-06-19 6:31,2227,방배열린문화센터 앞,13,2150
SPB-18793,2019-06-19 7:09,2048,삼일초등학교 인근,6,1570
SPB-05552,2019-06-19 7:10,2048,삼일초등학교 인근,7,1800
SPB-21701,2019-06-19 7:16,2230,이수역 4번 출구,4,530
SPB-20220,2019-06-19 7:31,2264,이수역 1번출구,5,1240
SPB-23129,2019-06-19 7:42,2060,남성역3번출구 뒤,8,1760
SPB-11341,2019-06-19 7:52,2032,이수역 11번출구쪽,6,950
SPB-20875,2019-06-19 8:02,2265,이수고가차도 남단,12,1910
SPB-07634,2019-06-19 8:38,2104,사당역 5번출구,5,220
SPB-15040,2019-06-19 8:53,2264,이수역 1번출구,4,1260
SPB-17946,2019-06-19 9:45,2033,사당동 아르테스 웨딩앞,3,440
SPB-24948,2019-06-19 10:11,2506,LG유플러스 (방배사옥),4,970
SPB-07660,2019-06-19 10:29,2228,뒷벌공원 옆,7,1510
SPB-06942,2019-06-19 10:35,2264,이수역 1번출구,7,1480
SPB-10822,2019-06-19 10:44,2071,대림아파트 후문 상가 옆,10,2290
SPB-02026,2019-06-19 11:34,2033,사당동 아르테스 웨딩앞,2,460
SPB-07189,2019-06-19 11:56,2264,이수역 1번출구,9,1280
SPB-18665,2019-06-19 13:27,2032,이수역 11번출구쪽,6,960
SPB-12391,2019-06-19 13:41,2506,LG유플러스 (방배사옥),3,0
SPB-06596,2019-06-19 14:10,2033,사당동 아르테스 웨딩앞,3,440
SPB-06351,2019-06-19 14:14,2225,백석예술대학교 제3캠퍼스 앞,5,1570
SPB-15907,2019-06-19 13:34,502,뚝섬유원지역 1번출구 앞,68,17660
SPB-21770,2019-06-19 14:38,2226,신동아럭스빌아파트 앞,7,1980
SPB-08766,2019-06-19 14:51,2506,LG유플러스 (방배사옥),5,1120
SPB-24948,2019-06-19 15:24,2506,LG유플러스 (방배사옥),4,980
SPB-22636,2019-06-19 13:49,2038,동작역 7번출구,104,9010
SPB-04901,2019-06-19 15:27,2265,이수고가차도 남단,12,2360
SPB-18853,2019-06-19 16:00,2511,이수역 6번출구 앞,4,700
SPB-23479,2019-06-19 15:30,2064,흑석한강푸르지오 106동앞,34,4590
SPB-24762,2019-06-19 15:57,2235,KT 서초지사 앞,13,2080
SPB-01641,2019-06-19 15:58,2235,KT 서초지사 앞,13,2400
SPB-09034,2019-06-19 16:08,2511,이수역 6번출구 앞,9,760
SPB-17678,2019-06-19 16:10,2511,이수역 6번출구 앞,6,740
SPB-24523,2019-06-19 16:26,2228,뒷벌공원 옆,8,1490
SPB-14013,2019-06-19 16:50,2227,방배열린문화센터 앞,10,2210
SPB-23867,2019-06-19 17:01,2225,백석예술대학교 제3캠퍼스 앞,6,1540
SPB-09077,2019-06-19 17:14,2032,이수역 11번출구쪽,7,990
SPB-23727,2019-06-19 17:26,2511,이수역 6번출구 앞,4,680
SPB-16055,2019-06-19 17:51,2032,이수역 11번출구쪽,7,1030
SPB-23867,2019-06-19 17:54,2264,이수역 1번출구,6,1230
SPB-14406,2019-06-19 17:24,2262,한신16차아파트 119동 앞,41,7700
SPB-05949,2019-06-19 17:49,2227,방배열린문화센터 앞,17,2250
SPB-07036,2019-06-19 18:05,2225,백석예술대학교 제3캠퍼스 앞,6,1480
SPB-09753,2019-06-19 18:05,2282,방배래미안아트힐 101동앞,8,1630
SPB-02591,2019-06-19 18:05,2264,이수역 1번출구,11,1270
SPB-12331,2019-06-19 18:12,2226,신동아럭스빌아파트 앞,6,1830
SPB-07987,2019-06-19 18:18,2511,이수역 6번출구 앞,2,640
SPB-14314,2019-06-19 18:15,2226,신동아럭스빌아파트 앞,8,2040
SPB-09222,2019-06-19 18:07,2213,고속터미널역 5번출구 앞,31,3890
SPB-05630,2019-06-19 18:27,2265,이수고가차도 남단,13,1970
SPB-22581,2019-06-19 18:28,2220,반포본동 주민센터 앞,18,2910
SPB-08380,2019-06-19 18:05,211,여의도역 4번출구 옆,40,8970
SPB-23890,2019-06-19 18:44,2282,방배래미안아트힐 101동앞,9,2460
SPB-19582,2019-06-19 18:46,2060,남성역3번출구 뒤,12,1300
SPB-13895,2019-06-19 18:24,2503,반포1동 서초빌딩 앞,37,6620
SPB-09222,2019-06-19 19:00,2222,사당역 12번출구 뒤,11,1500
SPB-10165,2019-06-19 19:15,2034,사당역 7번출구쪽,2,300
SPB-12906,2019-06-19 19:19,2506,LG유플러스 (방배사옥),3,760
SPB-08458,2019-06-19 19:29,2230,이수역 4번 출구,7,670
SPB-22134,2019-06-19 19:34,2062,사당새마을금고,14,2570
SPB-23886,2019-06-19 19:49,2225,백석예술대학교 제3캠퍼스 앞,5,1450
SPB-19425,2019-06-19 19:54,2032,이수역 11번출구쪽,12,1160
SPB-23587,2019-06-19 19:39,2268,서초4동주민센터,34,5950
SPB-15941,2019-06-19 19:36,2264,이수역 1번출구,63,9210
SPB-18665,2019-06-19 20:30,2060,남성역3번출구 뒤,12,1450
SPB-19235,2019-06-19 20:15,2219,"고속터미널역 8-1번, 8-2번 출구 사이",34,4690
SPB-15888,2019-06-19 20:15,2219,"고속터미널역 8-1번, 8-2번 출구 사이",35,4610
SPB-11566,2019-06-19 20:35,2220,반포본동 주민센터 앞,18,2820
SPB-24342,2019-06-19 20:36,2220,반포본동 주민센터 앞,17,2740
SPB-15631,2019-06-19 20:22,3511,응봉역 1번출구,52,11820
SPB-23336,2019-06-19 21:26,2032,이수역 11번출구쪽,8,850
SPB-16230,2019-06-19 20:24,207,여의나루역 1번출구 앞,80,11950
SPB-08472,2019-06-19 21:43,2281,연세사랑병원신관앞,2,540
SPB-03068,2019-06-19 20:23,207,여의나루역 1번출구 앞,83,11950
SPB-03798,2019-06-19 20:21,2239,교대역 6번출구,88,9010
SPB-17560,2019-06-19 20:21,2239,교대역 6번출구,89,9000
SPB-07496,2019-06-19 22:06,2230,이수역 4번 출구,6,810
SPB-24429,2019-06-19 22:26,2281,연세사랑병원신관앞,3,630
SPB-20598,2019-06-19 22:18,2220,반포본동 주민센터 앞,17,2760
SPB-23355,2019-06-19 21:52,583,청계천 생태교실 앞,55,15300
SPB-15407,2019-06-19 21:10,2034,사당역 7번출구쪽,104,18800
SPB-06152,2019-06-19 21:08,2034,사당역 7번출구쪽,106,18720
SPB-14772,2019-06-19 21:08,2034,사당역 7번출구쪽,107,18650
SPB-01557,2019-06-19 22:47,2214,신반포역 2번출구 앞,23,4010
SPB-12331,2019-06-19 23:02,2228,뒷벌공원 옆,11,1530
SPB-23587,2019-06-19 23:02,2228,뒷벌공원 옆,11,1420
SPB-22576,2019-06-19 23:17,2228,뒷벌공원 옆,10,1510
SPB-01634,2019-06-19 23:38,2228,뒷벌공원 옆,8,1550
SPB-19425,2019-06-19 23:42,2281,연세사랑병원신관앞,5,710
SPB-15631,2019-06-20 0:11,2223,방배래미안 정문 앞,6,660
SPB-20598,2019-06-20 0:33,2265,이수고가차도 남단,8,1830
SPB-02289,2019-06-20 0:39,2264,이수역 1번출구,9,1250
SPB-19425,2019-06-20 0:58,2228,뒷벌공원 옆,6,1320
SPB-23635,2019-06-20 2:30,2165,JK장평타워,18,2400
SPB-22461,2019-06-20 2:24,2167,낙성대역 1번출구,22,2690
SPB-02445,2019-06-20 2:50,2281,연세사랑병원신관앞,2,570
SPB-14175,2019-06-20 5:02,2283,그룹한빌딩옆,48,2910
SPB-20609,2019-06-20 6:10,2511,이수역 6번출구 앞,3,690
SPB-09563,2019-06-20 6:27,2229,로고스교회 맞은 편,7,1040
SPB-21998,2019-06-20 6:32,2048,삼일초등학교 인근,5,1420
SPB-19425,2019-06-20 6:27,2048,삼일초등학교 인근,11,0
SPB-22335,2019-06-20 6:25,2227,방배열린문화센터 앞,13,1960
SPB-14357,2019-06-20 6:31,2071,대림아파트 후문 상가 옆,13,2250
SPB-11052,2019-06-20 6:49,2048,삼일초등학교 인근,6,1210
SPB-08985,2019-06-20 6:56,2220,반포본동 주민센터 앞,10,2290
SPB-17958,2019-06-20 7:01,2048,삼일초등학교 인근,9,1780
SPB-05196,2019-06-20 6:33,523,옥수동성당 옆,37,11240
SPB-24731,2019-06-20 6:52,2027,중앙대학교 정문,22,5360
SPB-09061,2019-06-20 7:06,2228,뒷벌공원 옆,8,1510
SPB-22445,2019-06-20 7:14,2230,이수역 4번 출구,3,890
SPB-05757,2019-06-20 7:09,2048,삼일초등학교 인근,8,1810
SPB-05968,2019-06-20 7:09,2048,삼일초등학교 인근,8,1810
SPB-04783,2019-06-20 7:09,2283,그룹한빌딩옆,11,1540
SPB-14098,2019-06-20 7:17,2071,대림아파트 후문 상가 옆,13,1920
SPB-12526,2019-06-20 7:25,2264,이수역 1번출구,7,1240
SPB-07509,2019-06-20 7:41,2228,뒷벌공원 옆,6,1440
SPB-21084,2019-06-20 7:59,2032,이수역 11번출구쪽,10,940
SPB-14347,2019-06-20 8:40,2033,사당동 아르테스 웨딩앞,1,430
SPB-15407,2019-06-20 8:41,2264,이수역 1번출구,6,1250
SPB-16430,2019-06-20 8:48,2284,CJ오쇼핑앞,6,1330
SPB-10860,2019-06-20 10:03,2062,사당새마을금고,11,1940
SPB-24342,2019-06-20 10:04,2289,남태령역 2번출구,17,2230
SPB-01700,2019-06-20 8:48,2229,로고스교회 맞은 편,105,2380
SPB-09214,2019-06-20 10:30,2228,뒷벌공원 옆,10,1510
SPB-20598,2019-06-20 10:39,2264,이수역 1번출구,7,1230
SPB-21243,2019-06-20 10:42,2222,사당역 12번출구 뒤,8,1200
SPB-11747,2019-06-20 11:00,2281,연세사랑병원신관앞,3,510
SPB-03870,2019-06-20 11:35,2033,사당동 아르테스 웨딩앞,3,470
SPB-05669,2019-06-20 11:38,2281,연세사랑병원신관앞,13,990
SPB-05993,2019-06-20 11:46,2284,CJ오쇼핑앞,8,1330
SPB-15858,2019-06-20 11:53,2264,이수역 1번출구,10,1260
SPB-08947,2019-06-20 12:25,2071,대림아파트 후문 상가 옆,8,1690
SPB-24473,2019-06-20 13:43,2264,이수역 1번출구,8,1180
SPB-14336,2019-06-20 14:04,2104,사당역 5번출구,5,560
SPB-07870,2019-06-20 15:08,2048,삼일초등학교 인근,9,1590
SPB-24293,2019-06-20 15:32,2032,이수역 11번출구쪽,8,940
SPB-16222,2019-06-20 15:34,2265,이수고가차도 남단,12,2380
SPB-12709,2019-06-20 15:42,2219,"고속터미널역 8-1번, 8-2번 출구 사이",29,5130
SPB-21677,2019-06-20 16:29,2032,이수역 11번출구쪽,7,930
SPB-05047,2019-06-20 16:38,2048,삼일초등학교 인근,8,1780
SPB-16304,2019-06-20 16:56,2283,그룹한빌딩옆,10,1680
SPB-18128,2019-06-20 16:59,2228,뒷벌공원 옆,10,1520
SPB-09411,2019-06-20 17:14,2281,연세사랑병원신관앞,2,620
SPB-02610,2019-06-20 16:58,2219,"고속터미널역 8-1번, 8-2번 출구 사이",27,4600
SPB-11504,2019-06-20 17:20,2226,신동아럭스빌아파트 앞,17,1970
SPB-11806,2019-06-20 17:53,2281,연세사랑병원신관앞,4,540
SPB-20637,2019-06-20 17:05,800,목월공원 앞,54,8890
SPB-08260,2019-06-20 17:43,2289,남태령역 2번출구,14,1590
SPB-09105,2019-06-20 18:06,2282,방배래미안아트힐 101동앞,8,2210
SPB-15554,2019-06-20 17:59,2048,삼일초등학교 인근,16,1860
SPB-18823,2019-06-20 18:03,2048,삼일초등학교 인근,13,1540
SPB-11035,2019-06-20 17:36,202,국민일보 앞,40,9010
SPB-02836,2019-06-20 18:19,2033,사당동 아르테스 웨딩앞,2,460
SPB-20631,2019-06-20 18:13,2226,신동아럭스빌아파트 앞,8,1800
SPB-08264,2019-06-20 18:17,2226,신동아럭스빌아파트 앞,6,1790
SPB-13212,2019-06-20 18:23,2281,연세사랑병원신관앞,4,680
SPB-21677,2019-06-20 18:11,2227,방배열린문화센터 앞,17,2210
SPB-05298,2019-06-20 18:10,2220,반포본동 주민센터 앞,19,0
SPB-13743,2019-06-20 18:07,2509,KT반포지사,23,3240
SPB-22851,2019-06-20 18:34,2506,LG유플러스 (방배사옥),5,970
SPB-20024,2019-06-20 18:32,2225,백석예술대학교 제3캠퍼스 앞,7,1540
SPB-05617,2019-06-20 18:20,2235,KT 서초지사 앞,20,2390
SPB-13855,2019-06-20 18:39,2506,LG유플러스 (방배사옥),4,1010
SPB-17678,2019-06-20 18:28,2230,이수역 4번 출구,16,930
SPB-23778,2019-06-20 18:50,2265,이수고가차도 남단,10,1800
SPB-03877,2019-06-20 18:34,2219,"고속터미널역 8-1번, 8-2번 출구 사이",26,0
SPB-12240,2019-06-20 18:49,2062,사당새마을금고,13,1710
SPB-23562,2019-06-20 18:34,2299,한전아트센터 앞,34,4960
SPB-22886,2019-06-20 19:07,2228,뒷벌공원 옆,7,1310
SPB-21138,2019-06-20 19:08,2262,한신16차아파트 119동 앞,30,6410
SPB-10749,2019-06-20 18:57,2277,길마중4교 하부,43,6850
SPB-00442,2019-06-20 19:38,2506,LG유플러스 (방배사옥),4,20
SPB-09750,2019-06-20 19:40,2511,이수역 6번출구 앞,5,690
SPB-05993,2019-06-20 19:45,2283,그룹한빌딩옆,10,1520
SPB-22576,2019-06-20 19:51,2223,방배래미안 정문 앞,6,670
SPB-14175,2019-06-20 19:57,2283,그룹한빌딩옆,8,1520
SPB-04033,2019-06-20 20:06,2032,이수역 11번출구쪽,7,1130
SPB-18738,2019-06-20 19:52,2503,반포1동 서초빌딩 앞,37,6050
SPB-13746,2019-06-20 19:57,807,서울역 12번 출구 앞,56,11600
SPB-09420,2019-06-20 20:10,2220,반포본동 주민센터 앞,70,9530
SPB-01321,2019-06-20 21:23,2220,반포본동 주민센터 앞,16,2840
SPB-09617,2019-06-20 21:43,2167,낙성대역 1번출구,10,1550
SPB-24194,2019-06-20 21:42,2219,"고속터미널역 8-1번, 8-2번 출구 사이",34,4490
SPB-11590,2019-06-20 22:10,2060,남성역3번출구 뒤,11,1620
SPB-16101,2019-06-20 20:59,1231,잠실역 6번출구,93,20540
SPB-05575,2019-06-20 23:22,2228,뒷벌공원 옆,10,1550
SPB-14336,2019-06-21 0:00,2230,이수역 4번 출구,5,950
SPB-21865,2019-06-21 0:04,2228,뒷벌공원 옆,8,1650
SPB-20631,2019-06-21 0:27,2048,삼일초등학교 인근,11,1810
SPB-22723,2019-06-21 0:11,2506,LG유플러스 (방배사옥),42,1060
SPB-18993,2019-06-20 23:40,2237,서울남부터미널 대합실 입구,98,11440
SPB-11123,2019-06-20 23:38,2237,서울남부터미널 대합실 입구,104,9550
SPB-13212,2019-06-21 2:08,2222,사당역 12번출구 뒤,8,1330
SPB-00670,2019-06-21 3:01,2229,로고스교회 맞은 편,8,1270
SPB-21550,2019-06-21 3:32,2036,정금마을 마을버스정류장,17,2030
SPB-13668,2019-06-21 3:50,2104,사당역 5번출구,3,260
SPB-21550,2019-06-21 3:51,2222,사당역 12번출구 뒤,29,4050
SPB-14126,2019-06-21 6:04,2229,로고스교회 맞은 편,6,1230
SPB-18993,2019-06-21 6:24,2062,사당새마을금고,9,1990
SPB-04192,2019-06-21 6:26,2048,삼일초등학교 인근,12,1830
SPB-06171,2019-06-21 6:31,2227,방배열린문화센터 앞,10,2210
SPB-23504,2019-06-21 6:38,2048,삼일초등학교 인근,6,1430
SPB-23675,2019-06-21 6:34,2220,반포본동 주민센터 앞,15,2650
SPB-20045,2019-06-21 6:50,2048,삼일초등학교 인근,6,1610
SPB-13073,2019-06-21 6:48,2220,반포본동 주민센터 앞,11,2460
SPB-03766,2019-06-21 6:26,565,옥수역 3번출구,33,10630
SPB-15858,2019-06-21 7:03,2283,그룹한빌딩옆,8,1520
SPB-18694,2019-06-21 7:12,2228,뒷벌공원 옆,7,1430
SPB-01338,2019-06-21 7:21,2230,이수역 4번 출구,3,950
SPB-03896,2019-06-21 7:21,2264,이수역 1번출구,7,1240
SPB-13746,2019-06-21 7:39,2060,남성역3번출구 뒤,8,1860
SPB-08605,2019-06-21 8:10,2229,로고스교회 맞은 편,7,1230
SPB-01272,2019-06-21 8:33,2281,연세사랑병원신관앞,2,580
SPB-11219,2019-06-21 9:32,2511,이수역 6번출구 앞,3,680
SPB-13569,2019-06-21 9:30,2307,압구정 한양 3차 아파트,65,12070
SPB-05045,2019-06-21 11:23,2506,LG유플러스 (방배사옥),4,970
SPB-24293,2019-06-21 11:34,2033,사당동 아르테스 웨딩앞,4,440
SPB-15619,2019-06-21 11:33,2032,이수역 11번출구쪽,5,960
SPB-11183,2019-06-21 11:37,2281,연세사랑병원신관앞,16,730
SPB-11219,2019-06-21 11:56,2264,이수역 1번출구,9,1250
SPB-24725,2019-06-21 11:55,2264,이수역 1번출구,11,1240
SPB-02297,2019-06-21 11:02,2230,이수역 4번 출구,66,0
SPB-13803,2019-06-21 12:09,2264,이수역 1번출구,6,1250
SPB-01634,2019-06-21 12:40,2281,연세사랑병원신관앞,2,550
SPB-23133,2019-06-21 12:53,2223,방배래미안 정문 앞,3,660
SPB-03766,2019-06-21 12:44,2222,사당역 12번출구 뒤,38,4100
SPB-13083,2019-06-21 13:25,2032,이수역 11번출구쪽,5,940
SPB-23219,2019-06-21 14:23,2230,이수역 4번 출구,5,930
SPB-13386,2019-06-21 14:33,2264,이수역 1번출구,7,1430
SPB-02276,2019-06-21 15:00,2265,이수고가차도 남단,19,1950
SPB-14936,2019-06-21 15:21,2071,대림아파트 후문 상가 옆,12,2230
SPB-17795,2019-06-21 16:36,2506,LG유플러스 (방배사옥),3,990
SPB-10542,2019-06-21 16:57,2230,이수역 4번 출구,5,910
SPB-06111,2019-06-21 16:40,2214,신반포역 2번출구 앞,27,5230
SPB-18802,2019-06-21 17:14,2032,이수역 11번출구쪽,4,860
SPB-02297,2019-06-21 17:17,2230,이수역 4번 출구,4,0
SPB-08451,2019-06-21 17:26,2281,연세사랑병원신관앞,3,550
SPB-01900,2019-06-21 16:38,2244,교육개발원입구 교차로,52,7070
SPB-20734,2019-06-21 17:23,2230,이수역 4번 출구,7,920
SPB-07463,2019-06-21 17:24,2230,이수역 4번 출구,6,930
SPB-13771,2019-06-21 17:11,2299,한전아트센터 앞,22,5050
SPB-23067,2019-06-21 17:24,2282,방배래미안아트힐 101동앞,9,2310
SPB-19688,2019-06-21 16:55,2358,구룡초사거리 (현대아파트10동 앞 ),47,11300
SPB-24161,2019-06-21 17:07,2219,"고속터미널역 8-1번, 8-2번 출구 사이",39,4550
SPB-23852,2019-06-21 17:07,2003,사육신공원앞,39,7040
SPB-15288,2019-06-21 17:07,2003,사육신공원앞,40,7240
SPB-05799,2019-06-21 17:24,2290,서래마을파리15구공원앞,26,3950
SPB-16225,2019-06-21 17:53,2071,대림아파트 후문 상가 옆,11,1960
SPB-24725,2019-06-21 17:55,2281,연세사랑병원신관앞,13,1830
SPB-20744,2019-06-21 18:06,2226,신동아럭스빌아파트 앞,8,2020
SPB-05158,2019-06-21 18:14,2226,신동아럭스빌아파트 앞,5,2060
SPB-19202,2019-06-21 17:42,202,국민일보 앞,38,10330
SPB-02176,2019-06-21 18:12,2226,신동아럭스빌아파트 앞,10,2040
SPB-02168,2019-06-21 18:16,2265,이수고가차도 남단,9,1890
SPB-06535,2019-06-21 17:43,2248,서초리슈빌S 글로벌 앞,47,8250
SPB-12247,2019-06-21 18:18,2264,이수역 1번출구,18,2420
SPB-25156,2019-06-21 18:28,2060,남성역3번출구 뒤,10,1780
SPB-21087,2019-06-21 18:27,2282,방배래미안아트힐 101동앞,18,2500
SPB-15089,2019-06-21 18:27,2282,방배래미안아트힐 101동앞,17,2770
SPB-13563,2019-06-21 17:33,2104,사당역 5번출구,73,9750
SPB-24002,2019-06-21 18:15,207,여의나루역 1번출구 앞,33,8270
SPB-20744,2019-06-21 18:45,2230,이수역 4번 출구,5,990
SPB-15300,2019-06-21 18:44,2104,사당역 5번출구,8,780
SPB-17058,2019-06-21 18:05,206,KBS 앞,48,12290
SPB-02297,2019-06-21 18:35,2222,사당역 12번출구 뒤,17,0
SPB-15038,2019-06-21 18:45,2062,사당새마을금고,11,2000
SPB-22661,2019-06-21 18:53,2506,LG유플러스 (방배사옥),4,870
SPB-18728,2019-06-21 18:51,2071,대림아파트 후문 상가 옆,9,1910
SPB-08264,2019-06-21 19:01,2264,이수역 1번출구,6,1290
SPB-23133,2019-06-21 17:54,2219,"고속터미널역 8-1번, 8-2번 출구 사이",73,8770
SPB-13600,2019-06-21 17:54,2219,"고속터미널역 8-1번, 8-2번 출구 사이",75,9300
